"InvoiceId","CustomerId","InvoiceDate","BillingAddress_Ajustado","BillingCity","BillingCountry","Total"
329,16,"2012-12-28 00:00:00","1600 Amphitheatre Parkway",Mountain View,USA,1.98
330,18,"2012-12-28 00:00:00","627 Broadway",New York,USA,1.98
331,20,"2012-12-29 00:00:00","541 Del Medio Avenue",Mountain View,USA,3.96
332,24,"2012-12-30 00:00:00","162 E Superior Street",Chicago,USA,5.94
333,30,"2013-01-02 00:00:00","230 Elgin Street",Ottawa,Canada,8.91
334,39,"2013-01-07 00:00:00","4 Rue Milton",Paris,France,13.86
335,53,"2013-01-15 00:00:00","113 Lupus St",London,United Kingdom,0.99
336,54,"2013-01-28 00:00:00","110 Raeburn Pl",Edinburgh ,United Kingdom,1.98
337,56,"2013-01-28 00:00:00","307 Macacha Gemes",Buenos Aires,Argentina,1.98
338,58,"2013-01-29 00:00:00","12Community Centre",Delhi,India,3.96
339,3,"2013-01-30 00:00:00","1498 rue Blanger",Montréal,Canada,5.94
340,9,"2013-02-02 00:00:00",Snder Boulevard 51,Copenhagen,Denmark,8.91
341,18,"2013-02-07 00:00:00","627 Broadway",New York,USA,13.86
342,32,"2013-02-15 00:00:00","696 Osborne Street",Winnipeg,Canada,0.99
343,33,"2013-02-28 00:00:00","5112 48 Street",Yellowknife,Canada,1.98
344,35,"2013-02-28 00:00:00",Rua dos Campees Europeus de Viena 4350,Porto,Portugal,1.98
345,37,"2013-03-01 00:00:00",Berger Strae 10,Frankfurt,Germany,3.96
346,41,"2013-03-02 00:00:00","11 Place Bellecour",Lyon,France,5.94
347,47,"2013-03-05 00:00:00",Via Degli Scipioni 43,Rome,Italy,8.91
348,56,"2013-03-10 00:00:00","307 Macacha Gemes",Buenos Aires,Argentina,13.86
349,11,"2013-03-18 00:00:00",Av Paulista 2022,São Paulo,Brazil,0.99
350,12,"2013-03-31 00:00:00",Praa Pio X 119,Rio de Janeiro,Brazil,1.98
351,14,"2013-03-31 00:00:00","8210 111 ST NW",Edmonton,Canada,1.98
352,16,"2013-04-01 00:00:00","1600 Amphitheatre Parkway",Mountain View,USA,3.96
353,20,"2013-04-02 00:00:00","541 Del Medio Avenue",Mountain View,USA,5.94
354,26,"2013-04-05 00:00:00","2211 W Berry Street",Fort Worth,USA,8.91
355,35,"2013-04-10 00:00:00",Rua dos Campees Europeus de Viena 4350,Porto,Portugal,13.86
356,49,"2013-04-18 00:00:00",Ordynacka 10,Warsaw,Poland,0.99
357,50,"2013-05-01 00:00:00",C San Bernardo 85,Madrid,Spain,1.98
358,52,"2013-05-01 00:00:00","202 Hoxton Street",London,United Kingdom,1.98
359,54,"2013-05-02 00:00:00","110 Raeburn Pl",Edinburgh ,United Kingdom,3.96
360,58,"2013-05-03 00:00:00","12Community Centre",Delhi,India,5.94
361,5,"2013-05-06 00:00:00",Klanova 9506,Prague,Czech Republic,8.91
362,14,"2013-05-11 00:00:00","8210 111 ST NW",Edmonton,Canada,13.86
363,28,"2013-05-19 00:00:00","302 S 700 E",Salt Lake City,USA,0.99
364,29,"2013-06-01 00:00:00","796 Dundas Street West",Toronto,Canada,1.98
365,31,"2013-06-01 00:00:00","194A Chain Lake Drive",Halifax,Canada,1.98
366,33,"2013-06-02 00:00:00","5112 48 Street",Yellowknife,Canada,3.96
367,37,"2013-06-03 00:00:00",Berger Strae 10,Frankfurt,Germany,5.94
368,43,"2013-06-06 00:00:00","68 Rue Jouvence",Dijon,France,8.91
369,52,"2013-06-11 00:00:00","202 Hoxton Street",London,United Kingdom,13.86
370,7,"2013-06-19 00:00:00",Rotenturmstrae 4 1010 Innere Stadt,Vienne,Austria,0.99
371,8,"2013-07-02 00:00:00",Grtrystraat 63,Brussels,Belgium,1.98
372,10,"2013-07-02 00:00:00",Rua Dr Falco Filho 155,São Paulo,Brazil,1.98
373,12,"2013-07-03 00:00:00",Praa Pio X 119,Rio de Janeiro,Brazil,3.96
374,16,"2013-07-04 00:00:00","1600 Amphitheatre Parkway",Mountain View,USA,5.94
375,22,"2013-07-07 00:00:00","120 S Orange Ave",Orlando,USA,8.91
376,31,"2013-07-12 00:00:00","194A Chain Lake Drive",Halifax,Canada,13.86
377,45,"2013-07-20 00:00:00",Erzsbet krt 58,Budapest,Hungary,0.99
378,46,"2013-08-02 00:00:00","3 Chatham Street",Dublin,Ireland,1.98
379,48,"2013-08-02 00:00:00",Lijnbaansgracht 120bg,Amsterdam,Netherlands,1.98
380,50,"2013-08-03 00:00:00",C San Bernardo 85,Madrid,Spain,3.96
381,54,"2013-08-04 00:00:00","110 Raeburn Pl",Edinburgh ,United Kingdom,5.94
382,1,"2013-08-07 00:00:00",Av Brigadeiro Faria Lima 2170,São José dos Campos,Brazil,8.91
383,10,"2013-08-12 00:00:00",Rua Dr Falco Filho 155,São Paulo,Brazil,13.86
384,24,"2013-08-20 00:00:00","162 E Superior Street",Chicago,USA,0.99
385,25,"2013-09-02 00:00:00","319 N Frances Street",Madison,USA,1.98
386,27,"2013-09-02 00:00:00","1033 N Park Ave",Tucson,USA,1.98
387,29,"2013-09-03 00:00:00","796 Dundas Street West",Toronto,Canada,3.96
388,33,"2013-09-04 00:00:00","5112 48 Street",Yellowknife,Canada,5.94
389,39,"2013-09-07 00:00:00","4 Rue Milton",Paris,France,8.91
390,48,"2013-09-12 00:00:00",Lijnbaansgracht 120bg,Amsterdam,Netherlands,13.86
391,3,"2013-09-20 00:00:00","1498 rue Blanger",Montréal,Canada,0.99
392,4,"2013-10-03 00:00:00",Ullevlsveien 14,Oslo,Norway,1.98
393,6,"2013-10-03 00:00:00",Rilsk 31746,Prague,Czech Republic,1.98
394,8,"2013-10-04 00:00:00",Grtrystraat 63,Brussels,Belgium,3.96
395,12,"2013-10-05 00:00:00",Praa Pio X 119,Rio de Janeiro,Brazil,5.94
396,18,"2013-10-08 00:00:00","627 Broadway",New York,USA,8.91
397,27,"2013-10-13 00:00:00","1033 N Park Ave",Tucson,USA,13.86
398,41,"2013-10-21 00:00:00","11 Place Bellecour",Lyon,France,0.99
399,42,"2013-11-03 00:00:00","9 Place Louis Barthou",Bordeaux,France,1.98
400,44,"2013-11-03 00:00:00",Porthaninkatu 9,Helsinki,Finland,1.98
401,46,"2013-11-04 00:00:00","3 Chatham Street",Dublin,Ireland,3.96
402,50,"2013-11-05 00:00:00",C San Bernardo 85,Madrid,Spain,5.94
403,56,"2013-11-08 00:00:00","307 Macacha Gemes",Buenos Aires,Argentina,8.91
404,6,"2013-11-13 00:00:00",Rilsk 31746,Prague,Czech Republic,25.86
405,20,"2013-11-21 00:00:00","541 Del Medio Avenue",Mountain View,USA,0.99
406,21,"2013-12-04 00:00:00","801 W 4th Street",Reno,USA,1.98
407,23,"2013-12-04 00:00:00","69 Salem Street",Boston,USA,1.98
408,25,"2013-12-05 00:00:00","319 N Frances Street",Madison,USA,3.96
409,29,"2013-12-06 00:00:00","796 Dundas Street West",Toronto,Canada,5.94
410,35,"2013-12-09 00:00:00",Rua dos Campees Europeus de Viena 4350,Porto,Portugal,8.91
411,44,"2013-12-14 00:00:00",Porthaninkatu 9,Helsinki,Finland,13.86
412,58,"2013-12-22 00:00:00","12Community Centre",Delhi,India,1.99
